model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00265_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00265_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,265,clear_sky,10AM,100.0,97.38035052910055,-2.6196494708994464,2.6196494708994464,0.026196494708994465
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00266_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00266_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,266,clear_sky,10AM,100.0,51.45939153439155,-48.54060846560845,48.54060846560845,0.4854060846560845
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00267_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00267_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,267,clear_sky,10AM,100.0,58.91597883597882,-41.08402116402118,41.08402116402118,0.4108402116402118
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00268_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00268_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,268,clear_sky,10AM,100.0,86.28920634920635,-13.710793650793647,13.710793650793647,0.13710793650793648
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00269_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00269_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,269,clear_sky,10AM,100.0,50.549166666666686,-49.450833333333314,49.450833333333314,0.49450833333333316
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00270_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00270_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,270,clear_sky,10AM,100.0,77.34796296296292,-22.652037037037076,22.652037037037076,0.22652037037037076
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00271_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00271_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,271,clear_sky,10AM,100.0,72.4093253968254,-27.590674603174605,27.590674603174605,0.27590674603174603
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00272_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00272_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,8,clear_sky,10AM,100.0,64.21683201058201,-35.78316798941799,35.78316798941799,0.3578316798941799
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00273_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00273_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,273,clear_sky,10AM,100.0,92.16499338624341,-7.83500661375659,7.83500661375659,0.0783500661375659
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00274_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00274_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,274,clear_sky,10AM,100.0,78.24989417989418,-21.750105820105816,21.750105820105816,0.21750105820105817
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00275_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00275_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,275,clear_sky,10AM,100.0,73.79285714285717,-26.207142857142827,26.207142857142827,0.2620714285714283
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00276_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00276_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,276,clear_sky,10AM,100.0,80.12746031746036,-19.87253968253964,19.87253968253964,0.1987253968253964
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00277_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00277_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,277,clear_sky,10AM,100.0,72.33007936507937,-27.66992063492063,27.66992063492063,0.2766992063492063
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00278_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00278_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,278,clear_sky,10AM,100.0,44.212447089947084,-55.787552910052916,55.787552910052916,0.5578755291005292
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00279_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00279_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,279,clear_sky,10AM,100.0,100.39125661375664,0.39125661375663867,0.39125661375663867,0.003912566137566386
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00280_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00280_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,280,clear_sky,10AM,100.0,88.81509259259263,-11.184907407407366,11.184907407407366,0.11184907407407366
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00281_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00281_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,281,clear_sky,10AM,100.0,84.75320105820106,-15.246798941798943,15.246798941798943,0.15246798941798942
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00282_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00282_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,282,clear_sky,10AM,100.0,75.74150432900431,-24.258495670995686,24.258495670995686,0.24258495670995686
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00283_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00283_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,283,clear_sky,10AM,100.0,104.99662698412699,4.996626984126991,4.996626984126991,0.04996626984126991
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00284_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00284_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,1,clear_sky,10AM,100.0,91.3640476190476,-8.635952380952403,8.635952380952403,0.08635952380952404
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00285_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00285_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,10,clear_sky,10AM,100.0,71.86720238095238,-28.132797619047622,28.132797619047622,0.2813279761904762
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00286_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00286_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,12,clear_sky,10AM,100.0,67.47873677248676,-32.521263227513245,32.521263227513245,0.3252126322751325
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00287_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00287_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,287,clear_sky,10AM,100.0,76.11223544973542,-23.887764550264578,23.887764550264578,0.23887764550264579
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00288_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00288_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,288,clear_sky,10AM,100.0,96.95855158730159,-3.041448412698415,3.041448412698415,0.03041448412698415
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00289_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00289_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,289,clear_sky,10AM,100.0,91.06066798941802,-8.939332010581978,8.939332010581978,0.08939332010581978
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00290_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00290_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,4,clear_sky,10AM,100.0,75.98314814814815,-24.016851851851854,24.016851851851854,0.24016851851851853
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00291_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00291_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,291,clear_sky,10AM,100.0,70.56423280423283,-29.43576719576717,29.43576719576717,0.2943576719576717
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00292_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00292_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,292,clear_sky,10AM,100.0,82.82248015873016,-17.17751984126984,17.17751984126984,0.17177519841269842
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00293_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00293_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,293,clear_sky,10AM,100.0,52.9406746031746,-47.0593253968254,47.0593253968254,0.470593253968254
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00294_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00294_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,294,clear_sky,10AM,100.0,79.4015476190476,-20.598452380952395,20.598452380952395,0.20598452380952395
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00295_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00295_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,295,clear_sky,10AM,100.0,89.79619047619049,-10.203809523809511,10.203809523809511,0.10203809523809511
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00296_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00296_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,296,clear_sky,10AM,100.0,60.85592592592596,-39.14407407407404,39.14407407407404,0.3914407407407404
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00297_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00297_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,3,clear_sky,10AM,100.0,81.28821428571432,-18.711785714285682,18.711785714285682,0.1871178571428568
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00298_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00298_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,298,clear_sky,10AM,100.0,83.86632275132273,-16.133677248677273,16.133677248677273,0.16133677248677272
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00299_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00299_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,299,clear_sky,10AM,100.0,74.98753968253968,-25.012460317460324,25.012460317460324,0.2501246031746032
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00300_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00300_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,300,clear_sky,10AM,100.0,60.49138888888887,-39.50861111111113,39.50861111111113,0.3950861111111113
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00301_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00301_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,301,clear_sky,10AM,100.0,108.81967592592595,8.81967592592595,8.81967592592595,0.08819675925925949
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00302_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00302_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,302,clear_sky,10AM,100.0,81.90505291005296,-18.09494708994704,18.09494708994704,0.18094947089947042
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00303_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00303_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,303,clear_sky,10AM,100.0,78.41476190476195,-21.585238095238054,21.585238095238054,0.21585238095238055
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00304_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00304_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,304,clear_sky,10AM,100.0,69.7195171957672,-30.280482804232804,30.280482804232804,0.30280482804232806
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00305_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00305_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,305,clear_sky,10AM,100.0,105.09433862433866,5.094338624338661,5.094338624338661,0.05094338624338661
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00306_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00306_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,306,clear_sky,10AM,100.0,94.20139550264554,-5.798604497354461,5.798604497354461,0.057986044973544607
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00307_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00307_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,307,clear_sky,10AM,100.0,59.673025030525025,-40.326974969474975,40.326974969474975,0.40326974969474977
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00308_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00308_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,308,clear_sky,10AM,100.0,63.94686507936509,-36.05313492063491,36.05313492063491,0.3605313492063491
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00309_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00309_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,309,clear_sky,10AM,100.0,80.445753968254,-19.554246031746004,19.554246031746004,0.19554246031746003
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00310_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00310_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,310,clear_sky,10AM,100.0,70.38379629629625,-29.616203703703746,29.616203703703746,0.2961620370370375
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00311_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00311_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,311,clear_sky,10AM,100.0,91.8149470899471,-8.185052910052903,8.185052910052903,0.08185052910052903
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00312_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00312_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,312,clear_sky,10AM,100.0,74.50304232804233,-25.496957671957674,25.496957671957674,0.25496957671957676
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00313_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00313_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,313,clear_sky,10AM,100.0,78.1428306878307,-21.857169312169304,21.857169312169304,0.21857169312169306
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00314_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00314_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,314,clear_sky,10AM,100.0,57.92484126984126,-42.07515873015874,42.07515873015874,0.4207515873015874
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00315_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00315_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,315,clear_sky,10AM,100.0,75.73753968253968,-24.262460317460324,24.262460317460324,0.24262460317460324
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00316_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00316_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,316,clear_sky,10AM,100.0,64.7212962962963,-35.2787037037037,35.2787037037037,0.35278703703703695
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00317_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00317_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,317,clear_sky,10AM,100.0,78.7986507936508,-21.201349206349207,21.201349206349207,0.21201349206349207
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00318_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00318_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,318,clear_sky,10AM,100.0,80.94255291005292,-19.057447089947075,19.057447089947075,0.19057447089947074
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00319_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00319_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,319,clear_sky,10AM,100.0,76.09178571428569,-23.90821428571431,23.90821428571431,0.23908214285714308
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00320_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00320_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,320,clear_sky,10AM,100.0,61.65469576719573,-38.34530423280427,38.34530423280427,0.38345304232804267
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00321_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00321_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,18,clear_sky,10AM,100.0,86.18412698412699,-13.81587301587301,13.81587301587301,0.1381587301587301
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00322_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00322_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,322,clear_sky,10AM,100.0,93.39951058201055,-6.600489417989451,6.600489417989451,0.06600489417989451
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00323_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00323_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,323,clear_sky,10AM,100.0,80.54682539682541,-19.45317460317459,19.45317460317459,0.1945317460317459
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00324_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00324_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,324,clear_sky,10AM,100.0,71.11187830687831,-28.88812169312169,28.88812169312169,0.2888812169312169
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00325_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00325_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,325,clear_sky,10AM,100.0,75.35125661375663,-24.648743386243368,24.648743386243368,0.24648743386243369
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00326_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00326_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,326,clear_sky,10AM,100.0,88.3549855699856,-11.645014430014399,11.645014430014399,0.11645014430014398
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00327_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00327_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,20,clear_sky,10AM,100.0,79.00842592592595,-20.99157407407405,20.99157407407405,0.20991574074074051
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00328_depth_100_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_100\clear_sky\10AM\HighresScreenshot00328_depth_100_clear_sky_10AM.txt,100.0|clear_sky|10AM,328,clear_sky,10AM,100.0,75.59011183261185,-24.409888167388146,24.409888167388146,0.24409888167388147
