image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00531_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00531_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,331,30.0,light_rain,10AM,4.56384754,1.43082547,1.75258446,8.1025095,2.39628673,2.83199596,18.21589279,7.61822367,8.66283798,2.44529867,1.14642763,1.54590189,2.29638982,2.19104218,2.21716475
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00532_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00532_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,332,30.0,light_rain,10AM,3.27511215,2.1393652,2.93926525,9.54464245,4.00103331,8.28812027,23.14308739,11.35925484,22.56419945,1.71021926,1.28994894,1.58778548,3.84407187,3.6695199,3.80785871
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00533_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00533_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,333,30.0,light_rain,10AM,2.97217536,2.40185642,2.66427422,9.19254208,4.63898802,5.97894764,16.22072792,6.2941556,7.36238766,1.45760822,1.35327876,1.41788268,2.04139233,1.71751297,1.91118073
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00534_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00534_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,334,30.0,light_rain,10AM,15.49702835,6.92161989,9.2620554,24.79021835,6.89908648,9.0834198,27.86574936,6.82173777,8.70475769,4.96255875,3.78801489,4.18206978,3.5704453,2.33486032,3.086936
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00535_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00535_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,335,30.0,light_rain,10AM,4.98153925,2.55454302,2.76212811,29.78922081,9.42996025,9.78799629,31.0711174,5.92417955,6.02430534,1.32945454,1.31199217,1.31987417,8.48097801,4.60061073,4.70523119
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00536_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00536_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,336,30.0,light_rain,10AM,1.22589409,1.2031095,1.20813918,5.77078056,3.74515843,3.86083412,47.51083755,6.52530527,6.5888133,1.10926199,1.08712065,1.09128344,10.29790688,5.02329063,5.13152885
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00537_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00537_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,337,30.0,light_rain,10AM,2.59561872,2.55177379,2.60180879,5.15173244,4.33233166,5.06197977,7.22437668,5.99959612,7.25667,1.41237652,1.39996338,1.41630507,2.58304572,2.54793644,2.57303596
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00538_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00538_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,338,30.0,light_rain,10AM,3.71254182,2.01487851,2.56041622,13.82699966,5.15587997,6.68800831,12.15674496,4.43727779,4.88292217,1.15304029,1.11959791,1.13864851,2.55566144,2.32695079,2.54649305
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00539_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00539_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,339,30.0,light_rain,10AM,4.3482089,4.17390013,4.29999018,5.79391623,5.27932882,5.65819597,9.13676739,7.74258518,9.05227566,3.25953698,3.00273037,3.15085864,2.10179138,2.06765079,2.08369017
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00540_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00540_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,340,30.0,light_rain,10AM,1.73230076,1.69410121,1.72477877,2.27684903,2.01708484,2.160604,6.7028017,4.58026266,4.86144018,0.65713531,0.63619566,0.65119803,4.13896894,4.01233816,4.0636363
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00541_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00541_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,341,30.0,light_rain,10AM,2.31387782,2.14227223,2.21811843,4.13617373,3.61098027,3.77904844,31.27479362,10.17913246,11.53499031,1.59720981,1.56804085,1.57656288,6.08026695,3.27461624,3.45315933
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00542_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00542_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,342,30.0,light_rain,10AM,3.13778853,2.60937667,3.07728195,5.69125938,4.90081978,5.59978294,5.24204302,4.41227674,5.09125996,2.32947564,2.15544963,2.28716946,2.16997361,2.17112613,2.16699481
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00543_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00543_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,343,30.0,light_rain,10AM,2.20306563,1.75815046,2.02780437,4.60200453,4.55706692,4.68233871,15.83493614,8.12307072,10.07509708,2.02515507,1.91577303,2.01825452,2.27145696,2.23879433,2.24843454
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00544_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00544_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,344,30.0,light_rain,10AM,2.11720943,2.20702338,2.19802713,2.87238383,2.88783026,2.91834283,9.36176682,8.1021471,8.72284222,1.39443374,1.46669006,1.44598389,1.56968927,1.49428725,1.53044951
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00545_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00545_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,345,30.0,light_rain,10AM,3.63417816,3.22067738,3.37293959,5.43279123,2.8782649,3.02786255,13.1772604,4.03629303,4.19177818,1.13615084,0.94822961,1.0083096,2.21246815,2.20282865,2.20202684
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00546_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00546_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,346,30.0,light_rain,10AM,2.03746676,1.95352519,2.01627207,5.77651691,5.60803556,5.7384553,9.43275166,9.23101044,9.35517216,1.85050344,1.72378349,1.82628548,1.46701276,1.46556175,1.46633339
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00547_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00547_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,347,30.0,light_rain,10AM,3.71198916,3.69755864,3.70835185,3.80469441,3.80074191,3.81089067,4.56857395,4.63068724,4.61702728,1.47982419,1.46791553,1.4776926,0.95722711,0.95641798,0.95694023
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00548_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00548_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,348,30.0,light_rain,10AM,3.97002053,3.92673993,3.98832154,4.05613613,3.78836679,3.99789524,3.86715722,3.64216352,3.80818272,2.90594363,2.92266536,2.94835281,1.48078072,1.47815645,1.47812223
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00549_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00549_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,349,30.0,light_rain,10AM,57.22811508,11.52045727,12.90095329,137.46459961,30.07001877,33.59328079,51.62665558,10.49219704,11.24325562,1.83845091,1.78677738,1.79025447,4.41684008,2.25124526,2.31277156
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00550_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00550_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,350,30.0,light_rain,10AM,2.80197239,1.28795218,1.45130301,17.09843826,3.73410368,4.13588619,38.60748672,7.73337173,8.04632759,1.46418011,1.32665467,1.41698718,3.95936441,2.27351308,2.48843241
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00551_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00551_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,351,30.0,light_rain,10AM,3.25904727,3.20844078,3.2609024,3.62649345,3.53492951,3.60137582,3.28734016,3.26885366,3.2806685,1.55309057,1.5328753,1.55136597,3.77891469,3.64540362,3.78020191
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00552_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00552_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,352,30.0,light_rain,10AM,0.72827774,0.72658718,0.72694868,1.15678251,1.1559757,1.15606201,1.39259613,1.39307213,1.3929975,0.29023463,0.2894592,0.28918192,1.65860164,1.65939355,1.65738916
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00553_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00553_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,353,30.0,light_rain,10AM,4.81863403,4.68837166,4.80491161,6.36944437,6.27260256,6.35471439,10.28884792,8.90960217,10.10492039,2.98462439,2.93847895,2.99458742,1.59826005,1.58697903,1.59177101
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00554_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00554_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,354,30.0,light_rain,10AM,2.30885005,2.27416372,2.31391025,4.75231361,3.34759235,4.10031414,9.12247849,8.10813808,8.95171165,1.37552488,1.25095952,1.34061801,1.40963018,1.40245068,1.40556097
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00555_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00555_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,355,30.0,light_rain,10AM,6.06335306,5.71453714,5.92038584,9.20793533,8.76090431,9.02907085,16.05975342,15.65158558,15.96823692,5.35319042,4.99516249,5.2143712,1.12287617,1.11413813,1.11599255
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00556_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00556_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,356,30.0,light_rain,10AM,1.08287477,1.07937598,1.08072293,1.57816887,1.57129538,1.57329512,2.161268,2.16282248,2.16282248,0.24005085,0.23875695,0.23880798,1.85576952,1.8559463,1.85549402
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00557_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00557_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,357,30.0,light_rain,10AM,1.91985452,1.9466151,1.95021784,3.58960152,3.63753557,3.65448046,5.2343483,5.29491806,5.28929234,1.74407291,1.68667245,1.75279379,3.16939926,3.17016339,3.17268658
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00558_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00558_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,358,30.0,light_rain,10AM,13.53565121,12.09030437,12.75914001,9.14747715,6.81061411,7.4250145,19.3520565,14.41872501,15.43814087,8.90682697,7.27288866,8.26321602,1.76297808,1.70011771,1.7332623
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00559_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00559_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,359,30.0,light_rain,10AM,2.94422221,2.89242601,2.90926933,13.93239784,7.0269413,7.33056211,81.82842255,13.08609581,13.20974827,1.08578193,1.05807078,1.06845176,6.28772736,3.96165061,4.03747797
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00560_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00560_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,360,30.0,light_rain,10AM,1.68324053,1.65868437,1.67676163,2.8171649,2.74177504,2.79409361,7.45985699,7.19519424,7.37846184,1.04949045,1.03347468,1.046453,1.77825832,1.74107349,1.77092147
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00561_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00561_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,361,30.0,light_rain,10AM,8.96059895,3.77596903,5.43947649,21.90135765,9.66706181,14.28760147,16.13046074,8.51594257,11.7569418,2.87676311,1.8231566,2.41736364,2.03556609,1.99216533,2.00884509
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00562_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00562_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,362,30.0,light_rain,10AM,3.7136054,2.65423131,3.4088726,6.538342,2.39552307,5.34115124,15.36819267,5.07278538,15.37656403,2.34666586,1.9754051,2.22204256,6.61851358,6.60620308,6.68046093
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00563_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00563_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,363,30.0,light_rain,10AM,3.51052451,3.48835516,3.50625849,4.55886459,4.58033419,4.58916807,5.50336123,4.92263222,5.30619669,2.40787315,2.34164476,2.38992834,1.50508726,1.50385165,1.50334132
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00564_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00564_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,364,30.0,light_rain,10AM,7.2625103,6.51206827,6.78791142,13.3807621,11.80194855,12.37892723,12.38568592,7.93290043,8.13363743,5.16582823,5.16547775,5.1680398,4.69140244,4.65191889,4.65281487
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00565_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00565_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,365,30.0,light_rain,10AM,1.67865753,1.36055613,1.51129913,3.48814893,2.9957993,3.21287179,11.48196602,10.26739407,10.67459965,4.13272142,3.49475908,3.7585969,1.3303591,1.32686722,1.3313272
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00566_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00566_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,366,30.0,light_rain,10AM,4.42900276,2.47066379,2.83608866,7.85635233,5.74482298,6.56218147,13.74530125,6.35148621,6.93953466,1.79992092,1.53133249,1.65717351,6.74173737,4.59307432,5.13546944
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00567_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00567_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,367,30.0,light_rain,10AM,2.4527719,2.43651223,2.43821621,7.09005499,6.46366167,6.56443167,24.5588932,12.55516052,12.97607803,1.21117306,1.19530749,1.20084703,35.51734924,13.11154842,13.32983208
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00568_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00568_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,368,30.0,light_rain,10AM,3.17373466,2.56279612,2.76203394,7.46675968,5.90425062,6.37471581,51.41117477,15.50260162,16.01670837,1.77509725,1.60129869,1.70892549,10.652174,6.72670269,7.16884661
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00569_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00569_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,369,30.0,light_rain,10AM,2.45580125,2.031353,2.29805422,2.7397368,2.24535441,2.60286021,5.36230755,3.84352994,4.22341156,1.06651604,1.00882995,1.04881287,1.35869801,1.25418913,1.2872026
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00570_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00570_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,370,30.0,light_rain,10AM,2.41070271,2.44711995,2.4516058,3.34083724,2.889184,3.1189065,8.89178848,7.50097561,8.19895077,3.54029584,3.58345294,3.58877754,1.62166715,1.60707963,1.61210454
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00571_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00571_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,371,30.0,light_rain,10AM,2.78110242,1.5151211,1.97326541,4.31206894,2.61072659,3.496104,5.51638699,3.60240889,5.12990665,1.30002141,0.97814524,1.16323411,0.97852284,0.92467946,0.92896724
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00572_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00572_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,372,30.0,light_rain,10AM,2.46937299,2.47327948,2.47327948,3.14301896,3.13639545,3.14467835,7.57490778,7.57717562,7.57717562,1.31416512,1.31071424,1.31293201,2.58846569,2.56536603,2.57763171
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00573_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00573_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,373,30.0,light_rain,10AM,3.69908333,3.67141271,3.71329856,6.28005457,6.06961346,6.24238634,15.97651005,15.66819191,15.91623116,4.41558075,4.30608225,4.39074183,2.25500727,2.20672178,2.22182441
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00574_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00574_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,374,30.0,light_rain,10AM,3.07165575,2.99139738,3.060848,1.8561703,1.8342371,1.85298407,7.90082407,7.02644682,7.44270611,0.96952224,0.92130709,0.96282279,0.89811581,0.89459121,0.89530456
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00575_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00575_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,375,30.0,light_rain,10AM,5.60056591,4.14755678,4.5026207,10.23297119,6.74728107,7.48669529,12.66017532,6.87206793,7.194345,2.31102943,1.90211463,2.09050179,2.02610898,1.86198533,1.94705677
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00576_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00576_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,376,30.0,light_rain,10AM,17.56856918,7.09612036,10.36739635,65.02293396,9.36608028,12.69176865,42.09264374,7.7259903,11.7286129,7.22685575,6.21367168,6.76206779,2.75328374,2.12096095,2.56348658
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00577_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00577_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,377,30.0,light_rain,10AM,1.53806913,0.89399111,1.09449005,3.10770369,1.51289475,1.92687702,2.04212284,1.3946985,1.55520296,1.73181999,1.67855299,1.70456731,2.26202011,1.94200659,2.07312322
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00578_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00578_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,378,30.0,light_rain,10AM,2.55793571,2.51618862,2.52882099,2.74214578,2.55120015,2.592381,6.63507175,4.28962851,4.76761866,1.71126902,1.72301698,1.73783398,1.11772549,1.00738645,1.01228094
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00579_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00579_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,379,30.0,light_rain,10AM,16.91339874,11.72628689,14.42445755,6.99137497,4.34276485,5.9100976,18.77582741,9.96147823,11.24608421,7.44675398,6.772686,7.28627777,2.55218983,2.45362282,2.49795222
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00580_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00580_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,380,30.0,light_rain,10AM,7.21020412,2.05593967,2.42347717,11.55386925,3.96132326,4.37978363,35.76396942,21.19906044,22.45747566,0.88819718,0.77777648,0.8352589,1.77981102,1.63153911,1.66824424
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00581_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00581_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,381,30.0,light_rain,10AM,1.87766778,1.84085894,1.88313317,2.22319627,2.20375443,2.24739695,7.24341488,7.33098125,7.339674,2.2515409,2.22065187,2.25639176,0.91488075,0.9147231,0.91551387
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00582_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00582_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,382,30.0,light_rain,10AM,1.45957112,1.47984695,1.47048831,6.16411972,5.99085045,6.11410332,9.3984623,9.23931217,9.38793373,1.02811813,1.03347421,1.03046989,1.53393936,1.51056933,1.51422083
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00583_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00583_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,383,30.0,light_rain,10AM,1.89162195,1.01576066,1.68907762,2.38701606,1.33507204,2.04849505,8.03641987,4.4508996,7.17652369,1.46429265,0.96644127,1.27750206,3.68483305,3.91511464,3.75656128
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00584_depth_30_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\light_rain\10AM\HighresScreenshot00584_depth_30_light_rain_10AM.txt,30.0|light_rain|10AM,384,30.0,light_rain,10AM,6.03705168,1.99084604,4.5804348,14.27435303,3.47559094,12.34934425,16.13913727,3.56885958,15.7164669,2.00455785,0.87544501,1.77833676,3.3994329,3.04779506,3.30459833
