image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00364_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00364_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,364,150.0,light_rain,10AM,0.29431033,0.29272297,0.29350355,0.28950667,0.28769299,0.28827664,0.88406038,0.88384229,0.88395095,0.28934696,0.286515,0.286515,7.05845976,7.20045233,7.20045233
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00365_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00365_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,365,150.0,light_rain,10AM,0.32238436,0.31907666,0.31994581,0.29263055,0.28994122,0.29075667,0.3158896,0.31525445,0.31552091,0.25575548,0.25434837,0.25370234,19.78646278,19.73813438,19.73813438
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00366_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00366_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,366,150.0,light_rain,10AM,0.48883754,0.48817161,0.48853484,0.41844332,0.4167065,0.41757104,0.48287004,0.4827804,0.4827804,0.20041375,0.19797839,0.19932364,7.6668191,7.69295359,7.66086864
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00367_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00367_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,367,150.0,light_rain,10AM,0.25657657,0.25434852,0.25524074,0.22765552,0.22573745,0.22664219,0.25526178,0.25437653,0.25458413,0.27115315,0.2691645,0.2705034,33.26939011,33.21495819,33.21495819
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00368_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00368_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,368,150.0,light_rain,10AM,0.10146049,0.10069183,0.09966074,0.16196159,0.16169575,0.16183692,0.51704758,0.51473194,0.51633799,0.03948146,0.03854655,0.03808795,5.55609751,5.55461597,5.55461597
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00369_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00369_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,369,150.0,light_rain,10AM,0.14613141,0.14392141,0.14503464,0.24259795,0.23954217,0.24020882,1.03844762,1.04400468,1.04221106,0.17451853,0.17005163,0.17165068,11.1479702,11.09407043,11.15071678
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00370_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00370_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,370,150.0,light_rain,10AM,0.391987,0.3919614,0.39180684,0.46306336,0.46241513,0.46245933,0.40860048,0.40851775,0.40803027,0.40271461,0.40451753,0.40418804,5.10083866,5.10828352,5.10153103
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00371_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00371_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,371,150.0,light_rain,10AM,0.47265854,0.46913454,0.46963018,0.53744835,0.53365326,0.53419042,0.60451901,0.60415334,0.60415334,0.44721878,0.44363055,0.4459275,8.24515247,8.23404789,8.23940182
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00372_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00372_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,372,150.0,light_rain,10AM,0.34262756,0.34193003,0.34211338,0.36887246,0.36941999,0.36920309,0.6128127,0.61321664,0.61321664,0.33270231,0.33239534,0.33239534,7.46240854,7.45631933,7.4460392
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00373_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00373_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,373,150.0,light_rain,10AM,0.67493939,0.67325521,0.67606062,0.4696795,0.46691224,0.46783075,0.38437936,0.38351011,0.38382721,0.51395518,0.50709498,0.51109034,5.56635332,5.56521749,5.56521749
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00374_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00374_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,374,150.0,light_rain,10AM,0.22764459,0.22632235,0.22709282,0.28753954,0.28606051,0.28648263,0.51800638,0.52296835,0.521662,0.35575175,0.35269415,0.35382468,10.5712471,10.54631519,10.54631519
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00375_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00375_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,375,150.0,light_rain,10AM,0.22032298,0.21955177,0.21961379,0.28138399,0.28124422,0.28101188,0.34554076,0.34584874,0.34563875,0.20059139,0.19918591,0.19918591,5.97681999,5.96629524,5.96640396
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00376_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00376_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,376,150.0,light_rain,10AM,0.77321845,0.76865476,0.76990974,0.64110273,0.63824385,0.6391319,1.15402853,1.15345931,1.1550076,0.22620478,0.22406904,0.22462896,5.8753233,5.8952899,5.89275837
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00377_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00377_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,377,150.0,light_rain,10AM,0.43217206,0.42317623,0.42582065,0.36595953,0.36113754,0.36184084,0.76348907,0.76108789,0.76081038,0.37209183,0.36522028,0.36865303,14.71522617,14.68524551,14.68524551
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00378_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00378_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,378,150.0,light_rain,10AM,0.37041113,0.36855331,0.36778423,0.43375278,0.43163177,0.43163177,0.71182847,0.71073872,0.71082473,0.39533931,0.39247423,0.39247423,9.42036152,9.32174015,9.36255455
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00379_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00379_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,379,150.0,light_rain,10AM,0.33291876,0.32985312,0.33049417,0.38983446,0.38727039,0.38796985,0.54806906,0.54915714,0.54871815,0.29048201,0.28740305,0.28832638,6.35658169,6.34956503,6.34956503
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00380_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00380_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,380,150.0,light_rain,10AM,0.43062887,0.4275578,0.42896193,0.42501315,0.42133772,0.42197505,0.72062051,0.71846914,0.7190122,0.40746278,0.40129131,0.40472615,19.19325447,19.07043648,19.07043648
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00381_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00381_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,381,150.0,light_rain,10AM,0.31748006,0.315083,0.31554386,0.4215391,0.4185037,0.41821837,0.56127793,0.55947125,0.56066561,0.33214504,0.32546461,0.32501414,9.59785652,9.60172081,9.60172081
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00382_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00382_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,382,150.0,light_rain,10AM,0.38895327,0.38449186,0.38561693,0.44842401,0.44396186,0.44396186,0.41147935,0.40973762,0.40973762,0.39211494,0.38398111,0.38642535,24.80056763,24.70220375,24.70220375
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00383_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00383_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,383,150.0,light_rain,10AM,0.44702816,0.44500384,0.44530189,0.51643234,0.51467401,0.51526499,0.60937309,0.61004728,0.60970086,0.3193737,0.31815255,0.31823158,6.78527498,6.7905097,6.7905097
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00384_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00384_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,384,150.0,light_rain,10AM,0.19201423,0.18938018,0.18955266,0.30167618,0.29772297,0.29887956,0.63837498,0.63521761,0.63560402,0.2629984,0.2597239,0.26000452,18.63888168,18.65284538,18.65284538
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00385_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00385_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,12,150.0,light_rain,10AM,0.47567376,0.4732773,0.47468275,0.51948458,0.51720548,0.5181244,1.1586622,1.15611291,1.15798211,0.24449824,0.2395649,0.24083973,7.14237833,7.15383673,7.15696573
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00386_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00386_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,386,150.0,light_rain,10AM,0.37062991,0.36771348,0.36938173,0.26056153,0.25954619,0.26005837,0.55039477,0.54992664,0.54992664,0.33569342,0.33572501,0.33627489,17.61688614,17.61527634,17.61527634
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00387_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00387_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,387,150.0,light_rain,10AM,0.42517233,0.422658,0.42455423,0.45619881,0.4562583,0.45642787,0.55420601,0.55445552,0.55458272,0.30699751,0.30634597,0.30664426,4.62374353,4.62170792,4.62329197
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00388_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00388_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,388,150.0,light_rain,10AM,0.40431494,0.40209833,0.40342623,0.46999192,0.46678036,0.46823055,0.71121693,0.71191859,0.71171361,0.43893188,0.43592909,0.43938428,25.50091171,25.70960617,25.35062408
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00389_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00389_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,389,150.0,light_rain,10AM,0.29313275,0.28849384,0.29012656,0.35322139,0.34722963,0.34891081,0.6200133,0.61825329,0.61845136,0.38798615,0.37809652,0.37922668,18.20466232,18.21492004,18.21492004
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00390_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00390_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,4,150.0,light_rain,10AM,0.27572972,0.27433527,0.27360424,0.29202956,0.29111934,0.29064769,3.03791237,3.05398393,3.04241562,0.23265299,0.22868466,0.22876658,5.85829926,5.85485744,5.85485744
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00391_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00391_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,391,150.0,light_rain,10AM,0.4333674,0.42685363,0.42961824,0.41459399,0.41002825,0.41104165,0.76230747,0.76266962,0.76218605,0.51742017,0.51112807,0.51385099,10.79487419,10.77311802,10.77311802
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00392_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00392_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,392,150.0,light_rain,10AM,0.20396125,0.20211586,0.20321432,0.21631093,0.21419822,0.21523099,0.31159315,0.31134999,0.31134999,0.28074241,0.27833813,0.27987912,33.40925598,33.43312073,33.43312073
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00393_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00393_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,393,150.0,light_rain,10AM,0.30697474,0.30190414,0.30192637,0.36458245,0.36087653,0.36018723,0.71374577,0.71228778,0.71228778,0.35175201,0.34411308,0.34457159,17.22565079,17.18157387,17.18054581
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00394_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00394_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,394,150.0,light_rain,10AM,0.62260872,0.61801243,0.62032396,0.62698221,0.62375915,0.62444144,1.82753146,1.82661402,1.82545638,0.58528197,0.57788235,0.58149761,6.17797327,6.17139721,6.18904018
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00395_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00395_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,395,150.0,light_rain,10AM,0.30695513,0.30535367,0.3055473,0.28763413,0.28576159,0.28627652,0.56470269,0.56326157,0.5637188,0.32331577,0.3197172,0.32104248,15.14004612,15.05194187,15.05194187
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00396_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00396_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,396,150.0,light_rain,10AM,0.05605716,0.0559583,0.05598292,0.07362021,0.07353854,0.07359354,0.3324317,0.33206245,0.3323034,0.24995141,0.24773479,0.24829951,5.56850576,5.55558395,5.56512928
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00397_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00397_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,397,150.0,light_rain,10AM,0.27347204,0.26976222,0.27168226,0.25988176,0.25762916,0.25859445,0.81646335,0.81843328,0.81732583,0.22118355,0.21669488,0.21827398,6.7571435,6.74529552,6.75215912
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00398_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00398_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,19,150.0,light_rain,10AM,0.42240667,0.4203856,0.42118993,0.42942113,0.426869,0.4271915,0.6736837,0.67416304,0.67372555,0.33111072,0.32554826,0.3280654,12.78606701,12.76585102,12.76670074
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00399_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00399_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,399,150.0,light_rain,10AM,0.4970375,0.49224594,0.49426466,0.48316255,0.47969255,0.48050696,0.89554143,0.89792371,0.89721608,0.42905065,0.42389864,0.42749536,7.21646547,7.21916389,7.21916389
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00400_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00400_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,400,150.0,light_rain,10AM,0.30174837,0.29915455,0.30046913,0.32190639,0.32106358,0.32135281,1.48338246,1.49823713,1.49453235,0.40503326,0.40010419,0.40238458,7.97008419,7.97003269,7.97765541
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00401_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00401_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,401,150.0,light_rain,10AM,0.31157085,0.3103376,0.31023368,0.45328838,0.45096594,0.45132965,1.78123772,1.78655529,1.78428924,0.27922839,0.27696666,0.2776503,11.23852921,11.24961662,11.19154167
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00402_depth_150_light_rain_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\10AM\HighresScreenshot00402_depth_150_light_rain_10AM.txt,150.0|light_rain|10AM,402,150.0,light_rain,10AM,0.1389361,0.13800554,0.13818108,0.13518652,0.13459109,0.13469674,0.54042482,0.54067302,0.54067302,0.22115561,0.21973729,0.21973729,6.62203884,6.63534117,6.63534117
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00001_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00001_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,1,150.0,light_rain,8PM,0.37205681,0.36911786,0.36891404,0.39298454,0.39236104,0.39023909,0.39292836,0.39389569,0.39340907,0.31569669,0.31344,0.31392276,6.82876825,6.82598734,6.82598734
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00002_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00002_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,2,150.0,light_rain,8PM,0.29796228,0.29774925,0.29774925,0.33898246,0.33746761,0.33738866,0.37487876,0.374089,0.374089,0.36786774,0.36656627,0.36656627,47.54096603,47.34648895,47.34648895
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00003_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00003_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,17,150.0,light_rain,8PM,0.33679017,0.33594733,0.33583537,0.31278104,0.31261066,0.31278235,0.98425847,0.98725742,0.98630631,0.32654557,0.32496285,0.32537502,8.91662121,8.92440987,8.92440987
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00004_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00004_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,4,150.0,light_rain,8PM,0.30262592,0.30329525,0.30260837,0.29809779,0.29787409,0.29807174,0.29092512,0.29156017,0.29110438,0.29423097,0.29140043,0.29243475,6.62523937,6.62266779,6.62266779
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00005_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00005_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,5,150.0,light_rain,8PM,0.27375299,0.27449581,0.27350605,0.26906559,0.27072045,0.26875335,0.26416132,0.26466247,0.26433933,0.25759161,0.25678039,0.25553739,18.86835098,18.8223896,18.8223896
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00006_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00006_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,6,150.0,light_rain,8PM,0.31500569,0.31686279,0.31393012,0.26966783,0.27118087,0.26980367,0.19805942,0.19877623,0.19798394,0.40572539,0.40386853,0.40522593,15.98095798,15.93033504,15.93373299
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00007_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00007_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,7,150.0,light_rain,8PM,0.22250415,0.22348613,0.22308704,0.24652682,0.24758551,0.24758551,0.26543972,0.26539719,0.26539719,0.23340055,0.23268919,0.23289281,15.02863312,14.98436832,14.96058369
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00008_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00008_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,8,150.0,light_rain,8PM,0.38904038,0.38624671,0.38624671,0.43298784,0.4298538,0.4298538,0.43094024,0.42985111,0.42985111,0.33825549,0.33492935,0.33592466,16.83425903,16.84190941,16.84190941
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00009_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00009_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,9,150.0,light_rain,8PM,0.28788888,0.28676158,0.28695291,0.27380487,0.27405748,0.27391195,0.9970119,0.99764341,0.99719846,0.20861305,0.20858856,0.20858856,10.53079414,10.55902481,10.56183052
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00010_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00010_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,20,150.0,light_rain,8PM,0.25741458,0.2563163,0.25670487,0.27024627,0.2705709,0.26993838,0.76895636,0.7676717,0.76873136,0.26144627,0.26067543,0.25944567,20.56569481,20.51397324,20.51397324
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00011_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00011_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,11,150.0,light_rain,8PM,0.30472323,0.30556917,0.30472189,0.30056873,0.30112752,0.30079931,0.19317672,0.19333488,0.19260514,0.2862314,0.28928092,0.28567809,24.58322906,24.49687195,24.48958969
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00012_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00012_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,12,150.0,light_rain,8PM,0.17375699,0.17253901,0.17277749,0.22174932,0.22091982,0.22086236,0.29522917,0.29538199,0.29542488,0.12832186,0.12658118,0.12674543,6.75643969,6.73721695,6.73721695
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00013_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00013_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,13,150.0,light_rain,8PM,0.15866829,0.15801232,0.157637,0.09112073,0.09103561,0.09100086,0.20209867,0.2018436,0.20198879,0.31577593,0.31645152,0.31546587,6.1574378,6.06394863,6.05919266
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00014_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00014_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,14,150.0,light_rain,8PM,0.12900181,0.12844151,0.12881462,0.1861936,0.18577734,0.18583842,0.27793783,0.27796745,0.27796745,0.24165384,0.24191883,0.2415978,3.22009206,3.22235012,3.22138071
C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00015_depth_150_light_rain_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_150\light_rain\8PM\HighresScreenshot00015_depth_150_light_rain_8PM.txt,150.0|light_rain|8PM,15,150.0,light_rain,8PM,0.34168872,0.3405042,0.34192145,0.34276846,0.3433899,0.34244823,0.76305503,0.76159436,0.76226628,0.25407872,0.25524619,0.25483406,18.5320797,18.65161896,18.50605202
